Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
92,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,4971,6701,6390,03-Jan-25
93,Jamnagar,Kalawad,Green Gram (Moong)(Whole),Other,FAQ,8325,8400,8350,18-Jan-25
94,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,7800,7000,28-Jan-25
95,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6700,5600,07-Jan-25
96,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,25-Jan-25
97,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6100,7600,6700,28-Jan-25
98,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8900,8850,10-Jan-25
99,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8970,25-Jan-25
100,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6740,5870,11-Jan-25
101,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8685,8785,8735,13-Jan-25
102,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,28-Jan-25
103,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,09-Jan-25
104,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6925,7025,6998,08-Jan-25
105,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,6000,7000,6500,02-Jan-25
106,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7300,7500,7450,25-Jan-25
107,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7400,7500,7450,29-Jan-25
108,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,10000,9800,15-Jan-25
109,Pune,Baramati,Green Gram (Moong)(Whole),Other,FAQ,6911,6911,6911,23-Jan-25
110,Baran,Baran,Green Gram (Moong)(Whole),Other,FAQ,5011,5011,5011,08-Jan-25
111,Baran,Baran,Green Gram (Moong)(Whole),Other,Non-FAQ,4800,4800,4800,25-Jan-25
112,Beawar,Beawar,Green Gram (Moong)(Whole),Other,FAQ,5500,6500,6000,31-Jan-25
113,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7200,6750,10-Jan-25
114,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,7416,7886,7692,04-Jan-25
115,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6500,7500,7000,20-Jan-25
116,Bhavnagar,Bhavnagar,Green Gram (Moong)(Whole),Other,FAQ,10605,10605,10605,06-Jan-25
117,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8000,7250,03-Jan-25
118,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8000,7500,10-Jan-25
119,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6459,7590,7262,22-Jan-25
120,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,3750,7172,6183,01-Feb-25
121,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,5200,5200,5200,25-Jan-25
122,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,6175,6175,6175,06-Jan-25
123,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,25-Jan-25
124,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,13-Jan-25
125,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,6000,7000,6500,22-Jan-25
126,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,5755,5755,5755,25-Jan-25
127,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6940,6940,6940,17-Jan-25
128,Etawah,Etawah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8800,8700,16-Jan-25
129,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2106,8301,5816,27-Jan-25
130,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6751,7551,7470,03-Jan-25
131,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6801,7590,7494,20-Jan-25
132,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6025,7350,7350,17-Jan-25
133,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6700,7000,7000,15-Jan-25
134,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6800,7499,7200,11-Jan-25
135,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,7100,7300,7200,10-Jan-25
136,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,7100,7300,7200,16-Jan-25
137,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5750,8195,7920,18-Jan-25
138,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7250,7300,7250,04-Jan-25
139,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8920,8860,07-Jan-25
140,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6400,7390,6800,04-Jan-25
141,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,Non-FAQ,6700,7316,7100,23-Jan-25
142,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,6801,6400,16-Jan-25
143,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5500,6400,5950,17-Jan-25
144,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6300,7300,6800,27-Jan-25
145,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8800,8900,8830,10-Jan-25
146,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8800,8900,8850,07-Jan-25
147,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6501,5750,16-Jan-25
148,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,6591,6196,02-Jan-25
149,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8625,8780,8730,10-Jan-25
150,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,15-Jan-25
151,Pune,Baramati,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,06-Jan-25
152,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,7140,7200,7170,30-Jan-25
153,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),Ref grade-1,7411,7411,7411,30-Jan-25
154,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6900,7800,7350,19-Jan-25
155,Phalodi,Bhagat Kii Phalodi,Green Gram (Moong)(Whole),Other,FAQ,7000,7700,7350,28-Jan-25
156,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,7450,7075,01-Feb-25
157,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8100,7550,09-Jan-25
158,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7715,6463,25-Jan-25
159,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7801,7801,7801,03-Jan-25
160,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,4475,10005,7250,09-Jan-25
161,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,7525,7525,7525,24-Jan-25
162,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,8075,8075,8075,11-Jan-25
163,Buldhana,Chikali,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,09-Jan-25
164,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6500,06-Jan-25
165,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6000,7000,6500,31-Jan-25
166,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,07-Jan-25
167,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,25-Jan-25
168,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6080,6080,6080,23-Jan-25
169,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,7675,7675,7675,07-Jan-25
170,Surendranagar,Dhragradhra,Green Gram (Moong)(Whole),Green (Whole),FAQ,6055,6055,6055,06-Jan-25
171,Dhule,Dondaicha,Green Gram (Moong)(Whole),Other,FAQ,8682,8682,8682,27-Jan-25
172,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8800,10-Jan-25
173,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9200,8820,11-Jan-25
174,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6300,7351,7221,29-Jan-25
175,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6812,7627,7512,22-Jan-25
176,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,7001,7616,7581,24-Jan-25
177,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5000,7825,7660,31-Jan-25
178,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7100,7800,7800,20-Jan-25
179,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5955,9655,8505,23-Jan-25
180,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6700,7350,7350,27-Jan-25
181,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,28-Jan-25
182,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,5800,7050,7000,10-Jan-25
183,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6000,6700,6700,01-Jan-25
184,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1591,7322,4431,22-Jan-25
185,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7500,7500,7500,18-Jan-25
186,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3000,5250,4750,17-Jan-25
187,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3000,7000,6000,09-Jan-25
188,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6900,6900,6900,16-Jan-25
189,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7410,6960,31-Jan-25
190,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,8000,6800,07-Jan-25
191,Gandhinagar,Kalol,Green Gram (Moong)(Whole),Other,FAQ,6855,6855,6855,06-Jan-25
192,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8670,8770,8720,27-Jan-25
193,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,22-Jan-25
194,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8400,8500,8450,01-Feb-25
195,Kasganj,Kasganj,Green Gram (Moong)(Whole),Green (Whole),FAQ,8460,9190,8890,31-Jan-25
196,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,5857,7525,6501,08-Jan-25
197,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,5911,7501,6512,10-Jan-25
198,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,6336,7301,7265,06-Jan-25
199,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5880,6637,6326,23-Jan-25
200,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6625,7000,6625,27-Jan-25
201,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,15-Jan-25
202,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,7421,7421,7421,10-Jan-25
203,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8800,10600,9700,31-Jan-25
204,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,Ref grade-1,7300,7600,7514,31-Jan-25
205,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6500,7200,6785,10-Jan-25
206,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4500,8101,7000,17-Jan-25
207,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,5001,7001,6500,21-Jan-25
208,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,5001,8001,6501,06-Jan-25
209,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,7000,7500,7400,31-Jan-25
210,Bikaner,Lunkaransar,Green Gram (Moong)(Whole),Other,FAQ,6870,7360,7270,30-Jan-25
211,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1201,7500,6700,07-Jan-25
212,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,2500,7350,7260,27-Jan-25
213,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5000,5995,5500,29-Jan-25
214,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5000,5995,5500,30-Jan-25
215,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,17-Jan-25
216,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5675,6875,6275,23-Jan-25
217,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8760,8730,22-Jan-25
218,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8750,8730,19-Jan-25
219,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5600,8200,7000,10-Jan-25
220,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6200,8200,7300,20-Jan-25
221,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6300,8000,7400,28-Jan-25
222,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,11-Jan-25
223,Mahbubnagar,Nagarkurnool,Green Gram (Moong)(Whole),Local,Non-FAQ,6528,6528,6528,01-Feb-25
224,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7400,27-Jan-25
225,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8400,7600,23-Jan-25
226,Nagpur,Nagpur,Green Gram (Moong)(Whole),Other,FAQ,6600,6800,6750,10-Jan-25
227,Delhi,Najafgarh,Green Gram (Moong)(Whole),Other,FAQ,7000,34000,11000,10-Jan-25
228,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7100,7986,7986,31-Jan-25
229,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7264,7800,7365,28-Jan-25
230,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6500,7300,6900,01-Feb-25
231,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6875,7475,7175,13-Jan-25
232,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12500,11600,25-Jan-25
233,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9700,9350,15-Jan-25
234,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9800,9400,09-Jan-25
235,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,5500,7761,7171,31-Jan-25
236,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6400,7463,7000,01-Feb-25
237,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6651,8040,7121,23-Jan-25
238,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,2000,6501,4870,11-Jan-25
239,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,4900,5300,5100,10-Jan-25
240,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,17-Jan-25
241,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8950,21-Jan-25
242,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6500,7100,6800,15-Jan-25
243,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,01-Jan-25
